"symbol","date","open","high","low","close","volume","adjusted"
"BPAN4",2015-12-10,1.54,1.54,1.5,1.53,1518200,1.369203
"BPAN4",2015-12-11,1.53,1.56,1.53,1.56,990900,1.39605
"BPAN4",2015-12-14,1.56,1.56,1.53,1.56,1800,1.39605
"BPAN4",2015-12-15,1.6,1.63,1.6,1.6,23300,1.431846
"BPAN4",2015-12-16,1.6,1.62,1.57,1.58,46800,1.413948
"BPAN4",2015-12-17,1.58,1.58,1.57,1.58,19700,1.413948
"BPAN4",2015-12-18,1.55,1.55,1.53,1.53,25000,1.369203
"BPAN4",2015-12-21,1.53,1.53,1.5,1.5,909400,1.342356
"BPAN4",2015-12-22,1.5,1.51,1.5,1.5,13200,1.342356
"BPAN4",2015-12-23,1.5,1.6,1.5,1.56,41300,1.39605
"BPAN4",2015-12-28,1.56,1.57,1.51,1.54,7100,1.378152
"BPAN4",2015-12-29,1.56,1.56,1.55,1.55,6400,1.387101
"BPAN4",2015-12-30,1.52,1.62,1.52,1.62,4000,1.449744
"BPAN4",2016-01-04,1.61,1.79,1.61,1.79,13600,1.601878
"BPAN4",2016-01-05,1.8,1.85,1.74,1.85,17109900,1.655572
"BPAN4",2016-01-06,1.9,2,1.9,2,14300,1.789808
"BPAN4",2016-01-07,1.96,1.99,1.85,1.99,35800,1.780859
"BPAN4",2016-01-08,1.89,1.89,1.84,1.88,1500,1.682419
"BPAN4",2016-01-11,1.91,1.91,1.8,1.8,123400,1.610827
"BPAN4",2016-01-12,1.8,1.93,1.71,1.71,2989100,1.530286
"BPAN4",2016-01-13,1.76,1.79,1.71,1.79,5900,1.601878
"BPAN4",2016-01-14,1.76,1.85,1.74,1.84,18400,1.646623
"BPAN4",2016-01-15,1.82,1.84,1.77,1.83,26100,1.637674
"BPAN4",2016-01-18,1.76,1.8,1.76,1.8,8700,1.610827
"BPAN4",2016-01-19,1.81,1.89,1.81,1.88,3400,1.682419
"BPAN4",2016-01-20,1.88,1.88,1.85,1.86,20600,1.664521
"BPAN4",2016-01-21,1.86,1.86,1.8,1.82,16700,1.628725
"BPAN4",2016-01-22,1.87,1.87,1.87,1.87,2100,1.67347
"BPAN4",2016-01-26,1.9,1.9,1.81,1.86,13300,1.664521
"BPAN4",2016-01-27,1.81,1.87,1.78,1.78,56100,1.592929
"BPAN4",2016-01-28,1.89,1.89,1.75,1.75,20600,1.566082
"BPAN4",2016-01-29,1.75,1.8,1.73,1.75,34400,1.566082
"BPAN4",2016-02-01,1.82,1.82,1.77,1.81,73300,1.619776
"BPAN4",2016-02-02,1.77,1.85,1.75,1.84,24800,1.649716
"BPAN4",2016-02-03,1.82,1.85,1.76,1.85,7300,1.658682
"BPAN4",2016-02-04,1.83,1.83,1.8,1.83,22900,1.64075
"BPAN4",2016-02-05,1.85,1.85,1.74,1.74,42500,1.560057
"BPAN4",2016-02-10,1.74,1.78,1.73,1.73,18000,1.551091
"BPAN4",2016-02-11,1.73,1.84,1.73,1.79,21400,1.604886
"BPAN4",2016-02-12,1.79,1.79,1.77,1.78,1000,1.595921
"BPAN4",2016-02-15,1.79,1.79,1.76,1.79,468700,1.604886
"BPAN4",2016-02-16,1.77,1.84,1.76,1.84,8700,1.649716
"BPAN4",2016-02-17,1.81,1.85,1.77,1.85,7000,1.658682
"BPAN4",2016-02-18,1.79,1.85,1.78,1.78,10200,1.595921
"BPAN4",2016-02-19,1.85,1.85,1.75,1.75,18300,1.569023
"BPAN4",2016-02-22,1.77,1.79,1.75,1.75,36100,1.569023
"BPAN4",2016-02-23,1.75,1.77,1.73,1.75,105300,1.569023
"BPAN4",2016-02-24,1.78,1.78,1.69,1.69,27700,1.515228
"BPAN4",2016-02-25,1.7,1.75,1.67,1.7,5000,1.524194
"BPAN4",2016-02-26,1.72,1.72,1.65,1.65,83200,1.479365
"BPAN4",2016-02-29,1.69,1.75,1.69,1.69,1155400,1.515228
"BPAN4",2016-03-01,1.77,1.82,1.7,1.79,221600,1.604886
"BPAN4",2016-03-02,1.81,1.81,1.77,1.77,111000,1.586955
"BPAN4",2016-03-03,1.84,1.84,1.84,1.84,89000,1.649716
"BPAN4",2016-03-04,1.84,1.9,1.8,1.83,259500,1.64075
"BPAN4",2016-03-07,1.81,1.85,1.75,1.85,589800,1.658682
"BPAN4",2016-03-08,1.82,1.9,1.81,1.88,701700,1.685579
"BPAN4",2016-03-09,1.87,1.87,1.83,1.84,14800,1.649716
"BPAN4",2016-03-10,1.88,1.9,1.85,1.9,26000,1.703511
"BPAN4",2016-03-11,1.89,1.9,1.83,1.9,10600,1.703511
"BPAN4",2016-03-14,1.85,1.88,1.85,1.88,2100,1.685579
"BPAN4",2016-03-15,1.89,1.89,1.82,1.82,20700,1.631784
"BPAN4",2016-03-16,1.83,1.83,1.8,1.8,20200,1.613852
"BPAN4",2016-03-17,1.84,1.94,1.83,1.87,44900,1.676613
"BPAN4",2016-03-18,1.87,1.88,1.87,1.88,5100,1.685579
"BPAN4",2016-03-21,1.85,1.88,1.85,1.88,7900,1.685579
"BPAN4",2016-03-22,1.85,1.88,1.8,1.8,20300,1.613852
"BPAN4",2016-03-23,1.82,1.85,1.8,1.8,8600,1.613852
"BPAN4",2016-03-24,1.82,1.82,1.8,1.8,14200,1.613852
"BPAN4",2016-03-28,1.79,1.8,1.76,1.77,45200,1.586955
"BPAN4",2016-03-29,1.77,1.77,1.75,1.75,132400,1.569023
"BPAN4",2016-03-30,1.75,1.76,1.75,1.75,31100,1.569023
"BPAN4",2016-03-31,1.8,1.8,1.75,1.75,205400,1.569023
"BPAN4",2016-04-01,1.74,1.75,1.73,1.73,3900,1.551091
"BPAN4",2016-04-04,1.73,1.75,1.7,1.7,61900,1.524194
"BPAN4",2016-04-05,1.7,1.71,1.69,1.7,64700,1.524194
"BPAN4",2016-04-06,1.68,1.72,1.66,1.72,11700,1.542126
"BPAN4",2016-04-07,1.68,1.7,1.67,1.7,600,1.524194
"BPAN4",2016-04-08,1.7,1.7,1.67,1.7,29700,1.524194
"BPAN4",2016-04-11,1.7,1.72,1.67,1.69,22400,1.515228
"BPAN4",2016-04-12,1.68,1.7,1.66,1.7,18600,1.524194
"BPAN4",2016-04-13,1.7,1.7,1.66,1.66,37400,1.48833
"BPAN4",2016-04-14,1.66,1.66,1.66,1.66,0,1.48833
"BPAN4",2016-04-15,1.69,1.7,1.65,1.65,34100,1.479365
"BPAN4",2016-04-18,1.69,1.69,1.64,1.66,8700,1.48833
"BPAN4",2016-04-19,1.65,1.66,1.6,1.6,27100,1.434536
"BPAN4",2016-04-20,1.61,1.62,1.58,1.58,63700,1.416604
"BPAN4",2016-04-22,1.59,1.62,1.57,1.62,25100,1.452467
"BPAN4",2016-04-25,1.63,1.63,1.61,1.62,3900,1.452467
"BPAN4",2016-04-26,1.61,1.69,1.61,1.69,725900,1.515228
"BPAN4",2016-04-27,1.72,1.72,1.7,1.72,15800,1.542126
"BPAN4",2016-04-28,1.71,1.73,1.62,1.7,285800,1.524194
"BPAN4",2016-04-29,1.69,1.69,1.59,1.59,547300,1.42557
"BPAN4",2016-05-02,1.61,1.63,1.57,1.57,5400,1.407638
"BPAN4",2016-05-03,1.57,1.59,1.55,1.56,1778400,1.398672
"BPAN4",2016-05-04,1.58,1.64,1.57,1.64,4500,1.470399
"BPAN4",2016-05-05,1.69,1.71,1.58,1.65,12800,1.479365
"BPAN4",2016-05-06,1.68,1.68,1.63,1.66,8500,1.48833
"BPAN4",2016-05-09,1.68,1.68,1.6,1.63,18800,1.461433
"BPAN4",2016-05-10,1.64,1.66,1.64,1.65,15200,1.479365
"BPAN4",2016-05-11,1.68,1.68,1.61,1.64,68600,1.470399
"BPAN4",2016-05-12,1.65,1.65,1.62,1.65,324000,1.479365
"BPAN4",2016-05-13,1.66,1.66,1.62,1.62,19300,1.452467
"BPAN4",2016-05-16,1.63,1.63,1.6,1.6,500,1.434536
"BPAN4",2016-05-17,1.61,1.61,1.58,1.6,407300,1.434536
"BPAN4",2016-05-18,1.6,1.6,1.59,1.59,12700,1.42557
"BPAN4",2016-05-19,1.61,1.61,1.59,1.6,7900,1.434536
"BPAN4",2016-05-20,1.65,1.65,1.59,1.59,178600,1.42557
"BPAN4",2016-05-23,1.61,1.61,1.58,1.6,600,1.434536
"BPAN4",2016-05-24,1.6,1.62,1.6,1.62,8600,1.452467
"BPAN4",2016-05-25,1.61,1.61,1.58,1.61,26700,1.443501
"BPAN4",2016-05-27,1.61,1.61,1.6,1.6,1500,1.434536
"BPAN4",2016-05-30,1.6,1.6,1.6,1.6,0,1.434536
"BPAN4",2016-05-31,1.6,1.61,1.58,1.6,22700,1.434536
"BPAN4",2016-06-01,1.62,1.62,1.58,1.59,102700,1.42557
"BPAN4",2016-06-02,1.59,1.59,1.59,1.59,0,1.42557
"BPAN4",2016-06-03,1.58,1.59,1.58,1.59,10900,1.42557
"BPAN4",2016-06-06,1.57,1.59,1.57,1.58,1300,1.416604
"BPAN4",2016-06-07,1.57,1.58,1.57,1.58,56600,1.416604
"BPAN4",2016-06-08,1.59,1.6,1.58,1.6,20500,1.434536
"BPAN4",2016-06-09,1.59,1.61,1.59,1.61,600,1.443501
"BPAN4",2016-06-10,1.6,1.6,1.59,1.59,5700,1.42557
"BPAN4",2016-06-13,1.59,1.6,1.59,1.6,700,1.434536
"BPAN4",2016-06-14,1.59,1.59,1.56,1.56,29300,1.398672
"BPAN4",2016-06-15,1.57,1.58,1.56,1.58,9100,1.416604
"BPAN4",2016-06-16,1.57,1.58,1.56,1.58,3700,1.416604
"BPAN4",2016-06-17,1.56,1.56,1.51,1.51,34500,1.353843
"BPAN4",2016-06-20,1.52,1.52,1.52,1.52,800,1.362809
"BPAN4",2016-06-21,1.51,1.52,1.5,1.51,1600,1.353843
"BPAN4",2016-06-22,1.52,1.53,1.51,1.52,26900,1.362809
"BPAN4",2016-06-23,1.52,1.56,1.5,1.56,9000,1.398672
"BPAN4",2016-06-24,1.54,1.57,1.51,1.55,30600,1.389706
"BPAN4",2016-06-27,1.54,1.54,1.49,1.5,31200,1.344877
"BPAN4",2016-06-28,1.51,1.52,1.51,1.52,1800,1.362809
"BPAN4",2016-06-29,1.58,1.58,1.5,1.5,36400,1.344877
"BPAN4",2016-06-30,1.5,1.55,1.5,1.55,8900,1.389706
"BPAN4",2016-07-01,1.55,1.56,1.51,1.56,15700,1.398672
"BPAN4",2016-07-04,1.58,1.58,1.53,1.54,3800,1.38074
"BPAN4",2016-07-05,1.52,1.53,1.48,1.53,27400,1.371775
"BPAN4",2016-07-06,1.51,1.51,1.48,1.5,82800,1.344877
"BPAN4",2016-07-07,1.5,1.5,1.47,1.5,18600,1.344877
"BPAN4",2016-07-08,1.5,1.52,1.5,1.51,900,1.353843
"BPAN4",2016-07-11,1.59,1.61,1.48,1.49,148600,1.335911
"BPAN4",2016-07-12,1.52,1.52,1.45,1.45,129900,1.300048
"BPAN4",2016-07-13,1.45,1.48,1.42,1.45,62300,1.300048
"BPAN4",2016-07-14,1.48,1.5,1.44,1.5,18200,1.344877
"BPAN4",2016-07-15,1.5,1.5,1.45,1.47,8400,1.317979
"BPAN4",2016-07-18,1.48,1.48,1.45,1.46,12300,1.309014
"BPAN4",2016-07-19,1.48,1.48,1.42,1.42,429400,1.27315
"BPAN4",2016-07-20,1.42,1.43,1.4,1.4,123200,1.255219
"BPAN4",2016-07-21,1.43,1.48,1.42,1.48,42600,1.326945
"BPAN4",2016-07-22,1.5,1.55,1.47,1.53,52400,1.371775
"BPAN4",2016-07-25,1.53,1.54,1.5,1.53,24600,1.371775
"BPAN4",2016-07-26,1.53,1.53,1.48,1.53,31100,1.371775
"BPAN4",2016-07-27,1.54,1.56,1.5,1.56,21000,1.398672
"BPAN4",2016-07-28,1.56,1.56,1.52,1.52,21600,1.362809
"BPAN4",2016-07-29,1.52,1.61,1.52,1.52,175300,1.362809
"BPAN4",2016-08-01,1.52,1.61,1.52,1.52,117900,1.362809
"BPAN4",2016-08-02,1.52,1.61,1.48,1.52,189800,1.362809
"BPAN4",2016-08-03,1.53,1.61,1.53,1.56,164600,1.398672
"BPAN4",2016-08-04,1.55,1.6,1.54,1.58,1274100,1.416604
"BPAN4",2016-08-05,1.58,1.59,1.53,1.57,194100,1.407638
"BPAN4",2016-08-08,1.6,1.61,1.55,1.61,226700,1.443501
"BPAN4",2016-08-09,1.61,1.69,1.58,1.58,768100,1.416604
"BPAN4",2016-08-10,1.57,1.61,1.51,1.53,154900,1.371775
"BPAN4",2016-08-11,1.56,1.6,1.54,1.58,108700,1.416604
"BPAN4",2016-08-12,1.57,1.63,1.55,1.55,92700,1.389706
"BPAN4",2016-08-15,1.54,1.58,1.53,1.53,55400,1.371775
"BPAN4",2016-08-16,1.53,1.58,1.52,1.55,42000,1.389706
"BPAN4",2016-08-17,1.55,1.55,1.52,1.55,50800,1.389706
"BPAN4",2016-08-18,1.52,1.56,1.52,1.52,27100,1.362809
"BPAN4",2016-08-19,1.53,1.54,1.52,1.52,18600,1.362809
"BPAN4",2016-08-22,1.55,1.55,1.52,1.52,64900,1.362809
"BPAN4",2016-08-23,1.55,1.55,1.53,1.54,4800,1.38074
"BPAN4",2016-08-24,1.54,1.55,1.52,1.53,17300,1.371775
"BPAN4",2016-08-25,1.54,1.56,1.53,1.56,9000,1.398672
"BPAN4",2016-08-26,1.53,1.55,1.52,1.53,13100,1.371775
"BPAN4",2016-08-29,1.53,1.55,1.52,1.52,46900,1.362809
"BPAN4",2016-08-30,1.52,1.55,1.52,1.52,3800,1.362809
"BPAN4",2016-08-31,1.54,1.55,1.52,1.52,38900,1.362809
"BPAN4",2016-09-01,1.52,1.54,1.52,1.52,35900,1.362809
"BPAN4",2016-09-02,1.52,1.6,1.52,1.55,107400,1.389706
"BPAN4",2016-09-05,1.55,1.65,1.55,1.62,104500,1.452467
"BPAN4",2016-09-06,1.61,1.62,1.55,1.59,57500,1.42557
"BPAN4",2016-09-08,1.62,1.65,1.57,1.64,67300,1.470399
"BPAN4",2016-09-09,1.64,1.64,1.53,1.53,115600,1.371775
"BPAN4",2016-09-12,1.55,1.55,1.51,1.51,177400,1.353843
"BPAN4",2016-09-13,1.51,1.52,1.5,1.5,20600,1.344877
"BPAN4",2016-09-14,1.51,1.64,1.5,1.64,102300,1.470399
"BPAN4",2016-09-15,1.63,1.63,1.5,1.55,181300,1.389706
"BPAN4",2016-09-16,1.57,1.58,1.5,1.53,133600,1.371775
"BPAN4",2016-09-19,1.53,1.55,1.48,1.49,155500,1.335911
"BPAN4",2016-09-20,1.5,1.56,1.48,1.55,104700,1.389706
"BPAN4",2016-09-21,1.56,1.6,1.51,1.6,58300,1.434536
"BPAN4",2016-09-22,1.59,1.59,1.5,1.51,93400,1.353843
"BPAN4",2016-09-23,1.53,1.53,1.49,1.49,44200,1.335911
"BPAN4",2016-09-26,1.49,1.5,1.49,1.49,6300,1.335911
"BPAN4",2016-09-27,1.53,1.53,1.48,1.48,61600,1.326945
"BPAN4",2016-09-28,1.48,1.53,1.48,1.53,2200,1.371775
"BPAN4",2016-09-29,1.5,1.52,1.43,1.45,112600,1.300048
"BPAN4",2016-09-30,1.47,1.47,1.44,1.44,257600,1.291082
"BPAN4",2016-10-03,1.44,1.49,1.42,1.44,199500,1.291082
"BPAN4",2016-10-04,1.44,1.45,1.4,1.44,77000,1.291082
"BPAN4",2016-10-05,1.47,1.47,1.38,1.4,118700,1.255219
"BPAN4",2016-10-06,1.42,1.42,1.4,1.41,55100,1.264184
"BPAN4",2016-10-07,1.41,1.45,1.39,1.45,99900,1.300048
"BPAN4",2016-10-10,1.45,1.45,1.39,1.4,98400,1.255219
"BPAN4",2016-10-11,1.41,1.41,1.38,1.4,36700,1.255219
"BPAN4",2016-10-13,1.41,1.42,1.38,1.38,15000,1.237287
"BPAN4",2016-10-14,1.38,1.41,1.38,1.41,9000,1.264184
"BPAN4",2016-10-17,1.41,1.41,1.38,1.39,22000,1.246253
"BPAN4",2016-10-18,1.39,1.42,1.37,1.38,102300,1.237287
"BPAN4",2016-10-19,1.39,1.39,1.36,1.38,73700,1.237287
"BPAN4",2016-10-20,1.39,1.4,1.38,1.4,12000,1.255219
"BPAN4",2016-10-21,1.42,1.42,1.38,1.4,16900,1.255219
"BPAN4",2016-10-24,1.4,1.4,1.39,1.39,23800,1.246253
"BPAN4",2016-10-25,1.4,1.4,1.38,1.4,28000,1.255219
"BPAN4",2016-10-26,1.4,1.42,1.39,1.4,2779700,1.255219
"BPAN4",2016-10-27,1.4,1.53,1.4,1.53,622300,1.371775
"BPAN4",2016-10-28,1.55,1.57,1.45,1.46,248600,1.309014
"BPAN4",2016-10-31,1.46,1.46,1.4,1.4,221800,1.255219
"BPAN4",2016-11-01,1.41,1.42,1.33,1.4,198300,1.255219
"BPAN4",2016-11-03,1.41,1.41,1.38,1.39,59900,1.246253
"BPAN4",2016-11-04,1.39,1.4,1.36,1.38,159700,1.237287
"BPAN4",2016-11-07,1.39,1.5,1.38,1.49,234800,1.335911
"BPAN4",2016-11-08,1.49,1.49,1.43,1.47,339600,1.317979
"BPAN4",2016-11-09,1.41,1.46,1.39,1.46,118700,1.309014
"BPAN4",2016-11-10,1.45,1.45,1.36,1.38,204900,1.237287
"BPAN4",2016-11-11,1.38,1.39,1.38,1.38,64000,1.237287
"BPAN4",2016-11-14,1.4,1.4,1.38,1.38,101500,1.237287
"BPAN4",2016-11-16,1.39,1.39,1.38,1.39,22700,1.246253
"BPAN4",2016-11-17,1.43,1.43,1.38,1.39,70500,1.246253
"BPAN4",2016-11-18,1.42,1.42,1.38,1.38,8900,1.237287
"BPAN4",2016-11-21,1.38,1.39,1.38,1.39,28700,1.246253
"BPAN4",2016-11-22,1.39,1.39,1.37,1.37,108500,1.228321
"BPAN4",2016-11-23,1.37,1.38,1.36,1.36,29700,1.219355
"BPAN4",2016-11-24,1.37,1.37,1.36,1.37,6300,1.228321
"BPAN4",2016-11-25,1.37,1.37,1.33,1.34,45600,1.201423
"BPAN4",2016-11-28,1.35,1.36,1.31,1.31,139200,1.174526
"BPAN4",2016-11-29,1.31,1.32,1.3,1.3,140700,1.16556
"BPAN4",2016-11-30,1.3,1.39,1.28,1.38,91700,1.237287
"BPAN4",2016-12-01,1.29,1.29,1.29,1.29,68300,1.156594
"BPAN4",2016-12-02,1.35,1.36,1.35,1.32,61700,1.183492
"BPAN4",2016-12-05,1.35,1.35,1.3,1.3,10600,1.16556
"BPAN4",2016-12-06,1.34,1.34,1.29,1.29,46300,1.156594
"BPAN4",2016-12-07,1.32,1.45,1.3,1.45,273100,1.300048
"BPAN4",2016-12-08,1.45,1.47,1.41,1.45,46900,1.300048
"BPAN4",2016-12-09,1.43,1.48,1.39,1.45,68100,1.300048
"BPAN4",2016-12-12,1.45,1.45,1.39,1.41,226100,1.264184
"BPAN4",2016-12-13,1.38,1.44,1.37,1.44,28300,1.291082
"BPAN4",2016-12-14,1.44,1.44,1.32,1.32,79700,1.183492
"BPAN4",2016-12-15,1.32,1.34,1.3,1.3,18400,1.16556
"BPAN4",2016-12-16,1.39,1.39,1.31,1.31,63200,1.174526
"BPAN4",2016-12-19,1.34,1.34,1.22,1.25,7911100,1.120731
"BPAN4",2016-12-20,1.27,1.28,1.18,1.2,646500,1.075902
"BPAN4",2016-12-21,1.28,1.28,1.22,1.26,63400,1.129697
"BPAN4",2016-12-22,1.26,1.26,1.2,1.21,149500,1.084867
"BPAN4",2016-12-23,1.21,1.23,1.19,1.23,5455700,1.102799
"BPAN4",2016-12-26,1.23,1.31,1.21,1.29,124300,1.156594
"BPAN4",2016-12-27,1.3,1.3,1.25,1.27,56400,1.138662
"BPAN4",2016-12-28,1.28,1.28,1.25,1.28,355400,1.147628
"BPAN4",2016-12-29,1.28,1.3,1.27,1.29,8500,1.156594
"BPAN4",2017-01-02,1.3,1.3,1.28,1.29,4800,1.156594
"BPAN4",2017-01-03,1.3,1.3,1.24,1.24,106500,1.111765
"BPAN4",2017-01-04,1.25,1.28,1.23,1.23,59900,1.102799
"BPAN4",2017-01-05,1.25,1.25,1.22,1.23,73300,1.102799
"BPAN4",2017-01-06,1.29,1.29,1.24,1.24,28400,1.111765
"BPAN4",2017-01-09,1.25,1.26,1.22,1.22,15100,1.093833
"BPAN4",2017-01-10,1.23,1.26,1.22,1.23,34500,1.102799
"BPAN4",2017-01-11,1.23,1.25,1.23,1.25,22800,1.120731
"BPAN4",2017-01-12,1.27,1.32,1.24,1.25,192800,1.120731
"BPAN4",2017-01-13,1.33,1.4,1.32,1.39,223700,1.246253
"BPAN4",2017-01-16,1.41,1.5,1.41,1.48,193100,1.326945
"BPAN4",2017-01-17,1.5,1.53,1.5,1.5,69100,1.344877
"BPAN4",2017-01-18,1.51,1.58,1.51,1.58,113200,1.416604
"BPAN4",2017-01-19,1.58,1.6,1.53,1.53,53100,1.371775
"BPAN4",2017-01-20,1.52,1.59,1.52,1.57,67300,1.407638
"BPAN4",2017-01-23,1.58,1.6,1.56,1.58,36400,1.416604
"BPAN4",2017-01-24,1.62,1.62,1.55,1.55,44100,1.389706
"BPAN4",2017-01-26,1.58,1.59,1.56,1.57,25300,1.407638
"BPAN4",2017-01-27,1.59,1.7,1.58,1.69,58200,1.515228
"BPAN4",2017-01-30,1.73,1.73,1.58,1.61,96000,1.443501
"BPAN4",2017-01-31,1.63,1.66,1.59,1.6,118400,1.434536
"BPAN4",2017-02-01,1.6,2.07,1.6,1.97,877200,1.766272
"BPAN4",2017-02-02,2,2.46,1.97,2.35,2710000,2.106974
"BPAN4",2017-02-03,2.35,2.43,2.17,2.21,709200,1.981452
"BPAN4",2017-02-06,2.25,2.29,2.2,2.22,296300,1.990418
"BPAN4",2017-02-07,2.24,2.27,2.13,2.22,340100,1.990418
"BPAN4",2017-02-08,2.22,2.23,2.14,2.2,269800,1.972486
"BPAN4",2017-02-09,2.2,2.21,2.16,2.16,252200,1.936623
"BPAN4",2017-02-10,2.2,2.2,2.18,2.2,162700,1.972486
"BPAN4",2017-02-13,2.24,2.29,2.22,2.25,268300,2.017316
"BPAN4",2017-02-14,2.28,2.87,2.28,2.64,1200200,2.366984
"BPAN4",2017-02-15,2.74,2.78,2.55,2.68,1062600,2.402847
"BPAN4",2017-02-16,2.71,2.78,2.52,2.63,529700,2.358018
"BPAN4",2017-02-17,2.64,2.69,2.55,2.65,383400,2.375949
"BPAN4",2017-02-20,2.68,2.8,2.65,2.71,788400,2.429744
"BPAN4",2017-02-21,2.79,2.8,2.72,2.75,225600,2.465608
"BPAN4",2017-02-22,2.8,2.85,2.76,2.76,671600,2.474574
"BPAN4",2017-02-23,2.82,2.84,2.58,2.64,339400,2.366984
"BPAN4",2017-02-24,2.7,2.7,2.42,2.65,350100,2.375949
"BPAN4",2017-03-01,2.68,2.79,2.68,2.72,96200,2.43871
"BPAN4",2017-03-02,2.73,2.76,2.64,2.65,98600,2.375949
"BPAN4",2017-03-03,2.75,2.75,2.61,2.7,172400,2.420779
"BPAN4",2017-03-06,2.73,2.73,2.64,2.64,83200,2.366984
"BPAN4",2017-03-07,2.68,2.68,2.48,2.54,240500,2.277325
"BPAN4",2017-03-08,2.63,2.63,2.31,2.36,270900,2.11594
"BPAN4",2017-03-09,2.36,2.38,2.2,2.32,175500,2.080076
"BPAN4",2017-03-10,2.47,2.51,2.31,2.51,190200,2.250427
"BPAN4",2017-03-13,2.52,2.52,2.3,2.42,282100,2.169735
"BPAN4",2017-03-14,2.41,2.41,2.34,2.35,88900,2.106974
"BPAN4",2017-03-15,2.36,2.37,2.3,2.3,200300,2.062145
"BPAN4",2017-03-16,2.32,2.44,2.32,2.34,59900,2.098008
"BPAN4",2017-03-17,2.34,2.36,2.28,2.29,121100,2.053179
"BPAN4",2017-03-20,2.27,2.3,2.21,2.29,104400,2.053179
"BPAN4",2017-03-21,2.29,2.31,2.22,2.22,108900,1.990418
"BPAN4",2017-03-22,2.23,2.29,2.2,2.22,101100,1.990418
"BPAN4",2017-03-23,2.21,2.24,2.1,2.1,88200,1.882828
"BPAN4",2017-03-24,2.11,2.16,2.11,2.12,85200,1.900759
"BPAN4",2017-03-27,2.12,2.24,2.06,2.22,135300,1.990418
"BPAN4",2017-03-28,2.23,2.23,2.09,2.1,206600,1.882828
"BPAN4",2017-03-29,2.12,2.16,2.08,2.08,89900,1.864896
"BPAN4",2017-03-30,2.08,2.11,2.07,2.07,46700,1.85593
"BPAN4",2017-03-31,2.07,2.24,2.07,2.19,237200,1.963521
"BPAN4",2017-04-03,2.19,2.25,2.17,2.2,93000,1.972486
"BPAN4",2017-04-04,2.2,2.2,2.15,2.16,67200,1.936623
"BPAN4",2017-04-05,2.15,2.15,2.08,2.08,93600,1.864896
"BPAN4",2017-04-06,2.09,2.11,2.04,2.05,65300,1.837998
"BPAN4",2017-04-07,2.04,2.12,2.02,2.05,84700,1.837998
"BPAN4",2017-04-10,2.1,2.1,2.04,2.04,45900,1.829032
"BPAN4",2017-04-11,2.04,2.07,2.03,2.06,31200,1.846964
"BPAN4",2017-04-12,2.06,2.06,2.02,2.04,106000,1.829032
"BPAN4",2017-04-13,2.05,2.05,1.87,1.97,243000,1.766272
"BPAN4",2017-04-17,2,2.06,1.93,2.06,71300,1.846964
"BPAN4",2017-04-18,2.06,2.06,1.97,1.98,441300,1.775238
"BPAN4",2017-04-19,1.9,2.05,1.84,1.9,541800,1.703511
"BPAN4",2017-04-20,1.91,1.96,1.84,1.85,209400,1.658682
"BPAN4",2017-04-24,1.85,1.94,1.8,1.81,210300,1.622818
"BPAN4",2017-04-25,1.82,1.89,1.81,1.83,149500,1.64075
"BPAN4",2017-04-26,1.85,1.86,1.8,1.8,60000,1.613852
"BPAN4",2017-04-27,1.89,1.95,1.85,1.86,349600,1.667647
"BPAN4",2017-04-28,1.94,1.94,1.87,1.88,65500,1.685579
"BPAN4",2017-05-02,1.88,1.92,1.87,1.87,128100,1.676613
"BPAN4",2017-05-03,1.93,1.93,1.84,1.88,68300,1.685579
"BPAN4",2017-05-04,1.88,1.88,1.81,1.82,97600,1.631784
"BPAN4",2017-05-05,1.9,1.9,1.81,1.9,75100,1.703511
"BPAN4",2017-05-08,1.91,1.91,1.85,1.9,212700,1.703511
"BPAN4",2017-05-09,1.9,1.9,1.87,1.9,140000,1.703511
"BPAN4",2017-05-10,1.9,2.03,1.9,2.02,803800,1.811101
"BPAN4",2017-05-11,2.05,2.15,2.05,2.13,1538100,1.909725
"BPAN4",2017-05-12,2.16,2.18,2.03,2.1,354900,1.882828
"BPAN4",2017-05-15,2.14,2.15,2.08,2.1,373500,1.882828
"BPAN4",2017-05-16,2.1,2.11,2.08,2.08,130800,1.864896
"BPAN4",2017-05-17,2.12,2.12,2.03,2.07,75300,1.85593
"BPAN4",2017-05-18,1.8,1.89,1.8,1.84,302400,1.649716
"BPAN4",2017-05-19,1.87,1.95,1.86,1.89,120400,1.694545
"BPAN4",2017-05-22,1.88,1.88,1.67,1.73,414200,1.551091
"BPAN4",2017-05-23,1.78,1.85,1.74,1.75,158200,1.569023
"BPAN4",2017-05-24,1.84,1.89,1.8,1.8,142200,1.613852
"BPAN4",2017-05-25,1.8,1.88,1.79,1.87,89300,1.676613
"BPAN4",2017-05-26,1.89,1.89,1.82,1.82,102800,1.631784
"BPAN4",2017-05-29,1.82,1.82,1.82,1.82,0,1.631784
"BPAN4",2017-05-30,1.86,1.86,1.81,1.85,95000,1.658682
"BPAN4",2017-05-31,1.82,1.89,1.8,1.8,195500,1.613852
"BPAN4",2017-06-01,1.8,1.86,1.79,1.8,41300,1.613852
"BPAN4",2017-06-02,1.82,1.83,1.79,1.83,60400,1.64075
"BPAN4",2017-06-05,1.81,1.95,1.77,1.92,223900,1.721442
